Episode,Distance
21710,301
21711,477
21712,168
21713,490
21714,224
21715,486
21716,482
21717,470
21718,306
21719,470
21720,234
21721,470
21722,311
21723,470
21724,372
21725,470
21726,238
21727,470
21728,8
21729,470
21730,470
21731,486
21732,129
21733,487
21734,470
21735,470
21736,256
21737,482
21738,467
21739,470
21740,133
21741,470
21742,134
21743,470
21744,468
21745,470
21746,484
21747,490
21748,133
21749,482
21750,136
21751,480
21752,463
21753,485
21754,461
21755,475
21756,470
21757,485
21758,331
21759,470
21760,2
21761,479
21762,124
21763,470
21764,2
21765,470
21766,12
21767,470
21768,136
21769,470
21770,349
21771,486
21772,299
21773,470
21774,344
21775,482
21776,366
21777,481
21778,315
21779,478
21780,233
21781,483
21782,235
21783,471
21784,184
21785,482
21786,1
21787,482
21788,470
21789,470
21790,64
21791,470
21792,439
21793,470
21794,19
21795,470
21796,132
21797,485
21798,125
21799,476
21800,211
21801,470
21802,255
21803,470
21804,287
21805,475
21806,353
21807,470
21808,247
21809,475
21810,204
21811,476
21812,46
21813,478
21814,56
21815,481
21816,414
21817,482
21818,63
21819,481
21820,288
21821,475
21822,193
21823,470
21824,133
21825,470
21826,327
21827,482
21828,133
21829,470
21830,133
21831,475
21832,45
21833,483
21834,83
21835,475
21836,234
21837,483
21838,470
21839,483
21840,124
21841,475
21842,482
21843,470
21844,240
21845,470
21846,342
21847,484
21848,384
21849,470
21850,298
21851,483
21852,376
21853,470
21854,301
21855,475
21856,64
21857,484
21858,130
21859,482
21860,211
21861,475
21862,315
21863,470
21864,470
21865,483
21866,133
21867,470
21868,203
21869,470
21870,259
21871,470
21872,468
21873,470
21874,2
21875,470
21876,324
21877,470
21878,69
21879,484
21880,127
21881,470
21882,138
21883,481
21884,256
21885,474
21886,12
21887,484
21888,22
21889,470
21890,184
21891,477
21892,75
21893,483
21894,470
21895,470
21896,290
21897,482
21898,345
21899,485
21900,34
21901,477
21902,372
21903,487
21904,79
21905,470
21906,234
21907,470
21908,124
21909,482
21910,355
21911,480
21912,389
21913,479
21914,470
21915,474
21916,275
21917,486
21918,177
21919,470
21920,64
21921,487
21922,60
21923,483
21924,223
21925,490
21926,63
21927,483
21928,234
21929,470
21930,270
21931,470
21932,297
21933,476
21934,300
21935,482
21936,408
21937,482
21938,131
21939,486
21940,384
21941,490
21942,133
21943,470
21944,61
21945,483
21946,281
21947,470
21948,17
21949,475
21950,150
21951,470
21952,23
21953,481
21954,2
21955,470
21956,278
21957,482
21958,385
21959,470
21960,454
21961,470
21962,136
21963,482
21964,374
21965,482
21966,19
21967,470
21968,274
21969,478
21970,281
21971,483
21972,274
21973,482
21974,124
21975,476
21976,383
21977,482
21978,334
21979,486
21980,179
21981,470
21982,466
21983,485
21984,265
21985,481
21986,475
21987,470
21988,121
21989,484
21990,455
21991,480
21992,396
21993,482
21994,347
21995,475
21996,398
21997,482
21998,63
21999,470
22000,487
22001,470
22002,258
22003,471
22004,473
22005,483
22006,466
22007,470
22008,372
22009,484
22010,466
22011,479
22012,180
22013,476
22014,460
22015,470
22016,445
22017,483
22018,132
22019,479
22020,342
22021,478
22022,140
22023,470
22024,223
22025,470
22026,62
22027,470
22028,166
22029,475
22030,184
22031,478
22032,49
22033,483
22034,164
22035,363
22036,137
22037,475
22038,165
22039,479
22040,129
22041,483
22042,127
22043,481
22044,367
22045,429
22046,319
22047,480
22048,310
22049,485
22050,62
22051,475
22052,4
22053,475
22054,2
22055,475
22056,273
22057,470
22058,265
22059,466
22060,359
22061,470
22062,70
22063,470
22064,91
22065,485
22066,233
22067,396
22068,346
22069,481
22070,276
22071,482
22072,153
22073,470
22074,160
22075,474
22076,296
22077,469
22078,365
22079,482
22080,408
22081,470
22082,64
22083,480
22084,64
22085,473
22086,127
22087,478
22088,29
22089,408
22090,246
22091,349
22092,264
22093,475
22094,62
22095,480
22096,195
22097,470
22098,458
22099,480
22100,381
22101,482
22102,63
22103,475
22104,288
22105,483
22106,371
22107,482
22108,247
22109,463
22110,486
22111,474
22112,324
22113,467
22114,275
22115,476
22116,473
22117,470
22118,63
22119,470
22120,369
22121,470
22122,126
22123,475
22124,158
22125,482
22126,221
22127,470
22128,327
22129,483
22130,364
22131,470
22132,93
22133,478
22134,107
22135,465
22136,238
22137,407
22138,63
22139,480
22140,470
22141,482
22142,274
22143,473
22144,12
22145,478
22146,166
22147,473
22148,384
22149,475
22150,288
22151,483
22152,190
22153,485
22154,474
22155,453
22156,368
22157,468
22158,31
22159,479
22160,133
22161,473
22162,62
22163,481
22164,75
22165,474
22166,324
22167,482
22168,460
22169,460
22170,473
22171,466
22172,447
22173,471
22174,454
22175,470
22176,248
22177,470
22178,458
22179,480
22180,374
22181,284
22182,188
22183,473
22184,11
22185,470
22186,349
22187,484
22188,133
22189,470
22190,287
22191,454
22192,458
22193,482
22194,62
22195,464
22196,429
22197,473
22198,229
22199,470
22200,220
22201,486
22202,243
22203,473
22204,242
22205,485
22206,407
22207,473
22208,467
22209,473
22210,348
22211,483
22212,3
22213,473
22214,246
22215,473
22216,170
22217,485
22218,64
22219,470
22220,13
22221,475
22222,275
22223,480
22224,282
22225,482
22226,282
22227,472
22228,359
22229,489
22230,245
22231,470
22232,395
22233,470
22234,87
22235,478
22236,331
22237,476
22238,470
22239,485
22240,131
22241,470
22242,64
22243,480
22244,249
22245,479
22246,432
22247,475
22248,465
22249,471
22250,198
22251,470
22252,235
22253,470
22254,288
22255,476
22256,471
22257,476
22258,372
22259,482
22260,335
22261,470
22262,356
22263,474
22264,430
22265,452
22266,267
22267,474
22268,246
22269,484
22270,133
22271,470
22272,279
22273,470
22274,319
22275,480
22276,90
22277,399
22278,63
22279,484
22280,2
22281,484
22282,269
22283,470
22284,275
22285,355
22286,344
22287,474
22288,39
22289,473
22290,326
22291,478
22292,160
22293,478
22294,126
22295,483
22296,271
22297,479
22298,64
22299,464
22300,356
22301,474
22302,369
22303,470
22304,147
22305,475
22306,189
22307,464
22308,255
22309,479
22310,309
22311,436
22312,290
22313,482
22314,433
22315,470
22316,12
22317,453
22318,223
22319,473
22320,281
22321,478
22322,145
22323,406
22324,132
22325,472
22326,293
22327,483
22328,330
22329,486
22330,179
22331,470
22332,101
22333,410
22334,357
22335,476
22336,62
22337,474
22338,132
22339,475
22340,117
22341,482
22342,281
22343,486
22344,265
22345,475
22346,17
22347,471
22348,251
22349,476
22350,292
22351,476
22352,81
22353,477
22354,257
22355,458
22356,281
22357,473
22358,267
22359,473
22360,244
22361,473
22362,64
22363,270
22364,474
22365,475
22366,364
22367,475
22368,446
22369,475
22370,456
22371,490
22372,18
22373,471
22374,362
22375,473
22376,332
22377,477
22378,240
22379,473
22380,64
22381,476
22382,463
22383,463
22384,288
22385,483
22386,370
22387,473
22388,453
22389,479
22390,12
22391,483
22392,467
22393,484
22394,451
22395,470
22396,291
22397,435
22398,234
22399,475
22400,372
22401,475
22402,304
22403,481
22404,160
22405,471
22406,369
22407,470
22408,352
22409,452
22410,440
22411,475
22412,270
22413,473
22414,64
22415,473
22416,115
22417,472
22418,344
22419,453
22420,64
22421,473
22422,385
22423,482
22424,397
22425,477
22426,23
22427,473
22428,267
22429,473
22430,15
22431,486
22432,368
22433,473
22434,316
22435,475
22436,32
22437,479
22438,304
22439,483
22440,413
22441,470
22442,59
22443,478
22444,372
22445,473
22446,475
22447,467
22448,252
22449,480
22450,2
22451,484
22452,301
22453,483
22454,340
22455,467
22456,271
22457,453
22458,127
22459,482
22460,40
22461,477
22462,46
22463,477
22464,64
22465,453
22466,470
22467,464
22468,64
22469,474
22470,224
22471,473
22472,330
22473,485
22474,182
22475,278
22476,412
22477,377
22478,287
22479,453
22480,138
22481,475
22482,284
22483,481
22484,64
22485,466
22486,355
22487,476
22488,281
22489,484
22490,234
22491,484
22492,209
22493,357
22494,349
22495,464
22496,275
22497,470
22498,299
22499,471
22500,476
22501,458
22502,450
22503,478
22504,63
22505,473
22506,12
22507,482
22508,354
22509,485
22510,85
22511,477
22512,180
22513,473
22514,466
22515,478
22516,127
22517,485
22518,3
22519,477
22520,4
22521,472
22522,331
22523,472
22524,2
22525,483
22526,438
22527,480
22528,12
22529,485
22530,299
22531,344
22532,272
22533,485
22534,404
22535,490
22536,257
22537,435
22538,259
22539,380
22540,142
22541,410
22542,360
22543,483
22544,145
22545,483
22546,281
22547,474
22548,254
22549,477
22550,151
22551,473
22552,128
22553,482
22554,280
22555,484
22556,463
22557,485
22558,417
22559,485
22560,372
22561,483
22562,475
22563,477
22564,63
22565,473
22566,432
22567,469
22568,481
22569,472
22570,382
22571,477
22572,395
22573,479
22574,11
22575,477
22576,341
22577,477
22578,239
22579,486
22580,133
22581,281
22582,368
22583,485
22584,127
22585,477
22586,39
22587,484
22588,267
22589,474
22590,135
22591,473
22592,304
22593,474
22594,308
22595,477
22596,75
22597,483
22598,292
22599,477
22600,191
22601,486
22602,254
22603,473
22604,224
22605,486
22606,160
22607,480
22608,405
22609,477
22610,57
22611,477
22612,113
22613,380
22614,398
22615,476
22616,246
22617,473
22618,177
22619,474
22620,62
22621,470
22622,301
22623,466
22624,435
22625,483
22626,199
22627,480
22628,326
22629,430
22630,190
22631,457
22632,15
22633,455
22634,255
22635,483
22636,135
22637,473
22638,199
22639,474
22640,419
22641,477
22642,63
22643,471
22644,62
22645,482
22646,466
22647,477
22648,342
22649,471
22650,261
22651,466
22652,453
22653,474
22654,330
22655,475
22656,178
22657,474
22658,3
22659,480
22660,198
22661,486
22662,292
22663,453
22664,22
22665,484
22666,267
22667,474
22668,120
22669,483
22670,317
22671,474
22672,233
22673,477
22674,2
22675,483
22676,62
22677,483
22678,474
22679,482
22680,265
22681,407
22682,361
22683,453
22684,226
22685,466
22686,398
22687,485
22688,154
22689,454
22690,133
22691,482
22692,110
22693,486
22694,63
22695,475
22696,373
22697,486
22698,487
22699,487
22700,165
22701,483
22702,30
22703,453
22704,18
22705,466
22706,234
22707,452
22708,446
22709,470
22710,83
22711,453
22712,247
22713,453
22714,256
22715,373
22716,132
22717,477
22718,307
22719,472
22720,107
22721,273
22722,336
22723,483
22724,192
22725,485
22726,161
22727,318
22728,75
22729,473
22730,411
22731,490
22732,164
22733,460
22734,119
22735,480
22736,218
22737,410
22738,311
22739,474
22740,428
22741,387
22742,73
22743,470
22744,360
22745,480
22746,259
22747,475
22748,256
22749,483
22750,414
22751,473
22752,442
22753,484
22754,330
22755,256
22756,268
22757,466
22758,479
22759,470
22760,309
22761,473
22762,0
22763,481
22764,49
22765,430
22766,414
22767,483
22768,416
22769,472
22770,127
22771,473
22772,185
22773,473
22774,23
22775,480
22776,353
22777,434
22778,41
22779,474
22780,363
22781,481
22782,64
22783,474
22784,133
22785,398
22786,428
22787,452
22788,460
22789,465
22790,438
22791,281
22792,12
22793,483
22794,359
22795,483
22796,328
22797,474
22798,412
22799,483
22800,314
22801,430
22802,320
22803,473
22804,366
22805,438
22806,461
22807,486
22808,24
22809,429
22810,260
22811,483
22812,132
22813,474
22814,2
22815,482
22816,254
22817,473
22818,278
22819,482
22820,438
22821,470
22822,362
22823,441
22824,310
22825,455
22826,108
22827,452
22828,471
22829,474
22830,412
22831,469
22832,374
22833,472
22834,233
22835,476
22836,432
22837,481
22838,136
22839,474
22840,467
22841,455
22842,278
22843,440
22844,188
22845,254
22846,282
22847,486
22848,164
22849,410
22850,475
22851,474
22852,408
22853,392
22854,273
22855,466
22856,356
22857,473
22858,252
22859,484
22860,446
22861,360
22862,15
22863,473
22864,155
22865,473
22866,405
22867,473
22868,304
22869,474
22870,286
22871,480
22872,303
22873,483
22874,3
22875,473
22876,342
22877,482
22878,126
22879,486
22880,142
22881,483
22882,141
22883,469
22884,131
22885,480
22886,186
22887,301
22888,63
22889,483
22890,298
22891,461
22892,281
22893,304
22894,258
22895,481
22896,475
22897,481
22898,449
22899,470
22900,62
22901,486
22902,223
22903,483
22904,382
22905,486
22906,138
22907,483
22908,361
22909,476
22910,315
22911,481
22912,196
22913,475
22914,273
22915,275
22916,254
22917,486
22918,272
22919,405
22920,399
22921,474
22922,257
22923,484
22924,404
22925,486
22926,285
22927,410
22928,475
22929,456
22930,342
22931,482
22932,189
22933,470
22934,12
22935,362
22936,143
22937,430
22938,272
22939,481
22940,221
22941,474
22942,403
22943,455
22944,21
22945,410
22946,393
22947,484
22948,407
22949,483
22950,169
22951,482
22952,405
22953,470
22954,282
22955,475
22956,327
22957,484
22958,289
22959,372
22960,1
22961,475
22962,359
22963,474
22964,218
22965,392
22966,401
22967,474
22968,126
22969,486
22970,334
22971,486
22972,376
22973,464
22974,134
22975,479
22976,248
22977,473
22978,131
22979,475
22980,293
22981,482
22982,132
22983,481
22984,299
22985,263
22986,296
22987,460
22988,304
22989,486
22990,255
22991,481
22992,310
22993,466
22994,414
22995,472
22996,196
22997,409
22998,134
22999,482
23000,397
23001,475
23002,291
23003,486
23004,305
23005,485
23006,63
23007,486
23008,382
23009,486
23010,305
23011,486
23012,468
23013,486
23014,48
23015,486
23016,142
23017,485
23018,192
23019,483
23020,11
23021,486
23022,424
23023,486
23024,163
23025,486
23026,132
23027,481
23028,151
23029,483
23030,320
23031,486
23032,160
23033,486
23034,86
23035,484
23036,299
23037,486
23038,185
23039,481
23040,67
23041,487
23042,12
23043,486
23044,460
23045,478
23046,452
23047,483
23048,135
23049,484
23050,275
23051,485
23052,420
23053,477
23054,144
23055,483
23056,361
23057,476
23058,256
23059,480
23060,444
23061,475
23062,78
23063,489
23064,443
23065,486
23066,48
23067,486
23068,110
23069,485
23070,424
23071,484
23072,382
23073,477
23074,279
23075,486
23076,86
23077,483
23078,64
23079,483
23080,246
23081,483
23082,144
23083,485
23084,9
23085,486
23086,267
23087,486
23088,104
23089,483
23090,246
23091,483
23092,350
23093,483
23094,110
23095,486
23096,15
23097,482
23098,281
23099,483
23100,62
23101,475
23102,309
23103,475
23104,40
23105,478
23106,405
23107,476
23108,192
23109,471
23110,223
23111,486
23112,365
23113,480
23114,132
23115,486
23116,127
23117,485
23118,164
23119,486
23120,35
23121,483
23122,357
23123,486
23124,64
23125,486
23126,63
23127,482
23128,458
23129,486
23130,136
23131,486
23132,365
23133,486
23134,263
23135,486
23136,35
23137,486
23138,463
23139,486
23140,302
23141,486
23142,29
23143,486
23144,483
23145,486
23146,475
23147,486
23148,184
23149,478
23150,2
23151,486
23152,52
23153,486
23154,374
23155,486
23156,83
23157,486
23158,134
23159,476
23160,370
23161,486
23162,465
23163,486
23164,363
23165,483
23166,458
23167,484
23168,365
23169,486
23170,408
23171,486
23172,284
23173,486
23174,34
23175,486
23176,412
23177,486
23178,454
23179,486
23180,292
23181,486
23182,37
23183,468
23184,184
23185,486
23186,374
23187,485
23188,265
23189,483
23190,458
23191,483
23192,263
23193,486
23194,446
23195,486
23196,419
23197,486
23198,252
23199,486
23200,281
23201,486
23202,134
23203,486
23204,71
23205,486
23206,23
23207,483
23208,394
23209,482
23210,271
23211,475
23212,203
23213,486
23214,362
23215,475
23216,364
23217,486
23218,152
23219,482
23220,412
23221,486
23222,270
23223,478
23224,439
23225,486
23226,390
23227,483
23228,237
23229,470
23230,204
23231,483
23232,483
23233,485
23234,132
23235,479
23236,146
23237,482
23238,133
23239,472
23240,22
23241,483
23242,126
23243,483
23244,8
23245,483
23246,248
23247,477
23248,474
23249,486
23250,275
23251,486
23252,362
23253,482
23254,49
23255,483
23256,259
23257,486
23258,113
23259,486
23260,306
23261,472
23262,419
23263,475
23264,126
23265,483
23266,40
23267,473
23268,12
23269,476
23270,259
23271,483
23272,282
23273,486
23274,341
23275,486
23276,388
23277,470
23278,12
23279,486
23280,175
23281,482
23282,322
23283,482
23284,476
23285,486
23286,35
23287,486
23288,5
23289,485
23290,372
23291,470
23292,400
23293,479
23294,271
23295,486
23296,64
23297,483
23298,366
23299,480
23300,180
23301,475
23302,282
23303,479
23304,115
23305,483
23306,381
23307,486
23308,197
23309,482
23310,185
23311,479
23312,372
23313,472
23314,175
23315,485
23316,133
23317,479
23318,373
23319,473
23320,0
23321,483
23322,246
23323,483
23324,411
23325,486
23326,154
23327,486
23328,409
23329,479
23330,51
23331,470
23332,486
23333,476
23334,324
23335,482
23336,213
23337,470
23338,19
23339,480
23340,19
23341,486
23342,193
23343,485
23344,452
23345,486
23346,117
23347,482
23348,132
23349,483
23350,298
23351,482
23352,381
23353,472
23354,137
23355,482
23356,426
23357,485
23358,386
23359,475
23360,447
23361,480
23362,272
23363,483
23364,262
23365,483
23366,343
23367,482
23368,24
23369,486
23370,46
23371,486
23372,0
23373,486
23374,475
23375,486
23376,25
23377,486
23378,1
23379,470
23380,2
23381,473
23382,356
23383,482
23384,239
23385,470
23386,125
23387,486
23388,221
23389,486
23390,132
23391,475
23392,302
23393,486
23394,286
23395,475
23396,367
23397,483
23398,141
23399,483
23400,368
23401,483
23402,417
23403,470
23404,409
23405,477
23406,12
23407,486
23408,252
23409,470
23410,253
23411,486
23412,483
23413,486
23414,170
23415,478
23416,321
23417,483
23418,135
23419,478
23420,357
23421,472
23422,166
23423,482
23424,259
23425,483
23426,475
23427,473
23428,119
23429,481
23430,360
23431,477
23432,44
23433,486
23434,471
23435,486
23436,275
23437,480
23438,299
23439,485
23440,271
23441,486
23442,362
23443,481
23444,247
23445,485
23446,339
23447,486
23448,157
23449,486
23450,393
23451,483
23452,124
23453,470
23454,470
23455,472
23456,153
23457,479
23458,132
23459,482
23460,29
23461,477
23462,356
23463,470
23464,471
23465,482
23466,49
23467,486
23468,414
23469,485
23470,1
23471,486
