Episode,Distance
30855,308
30856,302
30857,244
30858,275
30859,302
30860,283
30861,284
30862,240
30863,224
30864,225
30865,249
30866,240
30867,215
30868,218
30869,254
30870,215
30871,215
30872,215
30873,260
30874,273
30875,213
30876,266
30877,214
30878,257
30879,273
30880,216
30881,308
30882,305
30883,283
30884,273
30885,215
30886,271
30887,213
30888,316
30889,221
30890,316
30891,316
30892,316
30893,210
30894,249
30895,266
30896,260
30897,212
30898,241
30899,210
30900,275
30901,257
30902,210
30903,210
30904,213
30905,249
30906,212
30907,278
30908,273
30909,284
30910,278
30911,213
30912,273
30913,244
30914,278
30915,291
30916,278
30917,249
30918,213
30919,278
30920,278
30921,210
30922,253
30923,213
30924,309
30925,266
30926,278
30927,284
30928,213
30929,278
30930,249
30931,260
30932,260
30933,283
30934,260
30935,260
30936,283
30937,209
30938,210
30939,220
30940,284
30941,282
30942,282
30943,283
30944,282
30945,211
30946,308
30947,217
30948,209
30949,213
30950,292
30951,292
30952,240
30953,244
30954,250
30955,213
30956,214
30957,260
30958,209
30959,214
30960,312
30961,209
30962,212
30963,277
30964,244
30965,215
30966,282
30967,214
30968,213
30969,213
30970,209
30971,212
30972,212
30973,226
30974,212
30975,276
30976,239
30977,266
30978,209
30979,212
30980,214
30981,266
30982,266
30983,260
30984,258
30985,273
30986,245
30987,275
30988,210
30989,281
30990,292
30991,281
30992,281
30993,282
30994,282
30995,281
30996,275
30997,282
30998,241
30999,278
31000,266
31001,237
31002,213
31003,212
31004,253
31005,253
31006,307
31007,278
31008,278
31009,253
31010,278
31011,212
31012,210
31013,210
31014,287
31015,210
31016,237
31017,213
31018,318
31019,210
31020,209
31021,305
31022,278
31023,253
31024,212
31025,237
31026,212
31027,231
31028,282
31029,210
31030,210
31031,254
31032,212
31033,250
31034,212
31035,213
31036,212
31037,282
31038,210
31039,308
31040,210
31041,212
31042,210
31043,213
31044,210
31045,254
31046,246
31047,287
31048,210
31049,276
31050,241
31051,291
31052,287
31053,310
31054,306
31055,260
31056,256
31057,282
31058,282
31059,246
31060,312
31061,257
31062,254
31063,254
31064,261
31065,241
31066,312
31067,212
31068,210
31069,267
31070,287
31071,261
31072,287
31073,212
31074,258
31075,241
31076,244
31077,265
31078,235
31079,219
31080,287
31081,213
31082,212
31083,254
31084,240
31085,213
31086,212
31087,312
31088,239
31089,240
31090,210
31091,244
31092,266
31093,239
31094,241
31095,282
31096,244
31097,245
31098,312
31099,210
31100,210
31101,239
31102,291
31103,212
31104,244
31105,267
31106,269
31107,215
31108,212
31109,210
31110,245
31111,210
31112,288
31113,289
31114,283
31115,212
31116,278
31117,254
31118,239
31119,261
31120,279
31121,213
31122,291
31123,254
31124,212
31125,245
31126,278
31127,246
31128,282
31129,242
31130,215
31131,212
31132,245
31133,212
31134,291
31135,212
31136,260
31137,242
31138,300
31139,245
31140,282
31141,239
31142,241
31143,282
31144,282
31145,282
31146,240
31147,291
31148,209
31149,244
31150,284
31151,287
31152,244
31153,218
31154,301
31155,213
31156,244
31157,244
31158,309
31159,282
31160,282
31161,209
31162,211
31163,250
31164,267
31165,239
31166,250
31167,244
31168,246
31169,315
31170,217
31171,245
31172,247
31173,213
31174,214
31175,260
31176,282
31177,287
31178,308
31179,246
31180,245
31181,211
31182,269
31183,273
31184,212
31185,244
31186,251
31187,209
31188,236
31189,253
31190,241
31191,212
31192,242
31193,256
31194,240
31195,244
31196,291
31197,274
31198,211
31199,211
31200,239
31201,244
31202,282
31203,245
31204,291
31205,289
31206,239
31207,273
31208,312
31209,269
31210,302
31211,274
31212,221
31213,260
31214,239
31215,217
31216,214
31217,291
31218,214
31219,270
31220,245
31221,211
31222,265
31223,239
31224,244
31225,213
31226,260
31227,217
31228,256
31229,291
31230,263
31231,273
31232,213
31233,244
31234,239
31235,302
31236,273
31237,275
31238,267
31239,217
31240,253
31241,260
31242,224
31243,261
31244,244
31245,239
31246,279
31247,211
31248,291
31249,249
31250,245
31251,211
31252,267
31253,241
31254,244
31255,213
31256,244
31257,244
31258,253
31259,278
31260,231
31261,213
31262,211
31263,278
31264,240
31265,212
31266,213
31267,213
31268,273
31269,213
31270,213
31271,249
31272,283
31273,309
31274,211
31275,291
31276,245
31277,291
31278,221
31279,211
31280,210
31281,212
31282,253
31283,244
31284,208
31285,279
31286,261
31287,291
31288,241
31289,211
31290,244
31291,210
31292,266
31293,240
31294,308
31295,212
31296,291
31297,229
31298,291
31299,213
31300,244
31301,279
31302,239
31303,249
31304,217
31305,305
31306,213
31307,212
31308,245
31309,240
31310,239
31311,239
31312,239
31313,253
31314,274
31315,288
31316,244
31317,273
31318,274
31319,244
31320,244
31321,263
31322,217
31323,244
31324,239
31325,211
31326,253
31327,264
31328,211
31329,244
31330,282
31331,235
31332,217
31333,211
31334,276
31335,312
31336,258
31337,288
31338,244
31339,213
31340,293
31341,289
31342,211
31343,253
31344,213
31345,301
31346,254
31347,213
31348,215
31349,211
31350,244
31351,244
31352,220
31353,244
31354,210
31355,210
31356,212
31357,212
31358,211
31359,244
31360,288
31361,302
31362,282
31363,235
31364,240
31365,279
31366,273
31367,212
31368,244
31369,273
31370,249
31371,245
31372,279
31373,308
31374,246
31375,245
31376,274
31377,239
31378,305
31379,273
31380,244
31381,215
31382,245
31383,241
31384,279
31385,213
31386,251
31387,261
31388,240
31389,246
31390,278
31391,244
31392,291
31393,211
31394,240
31395,245
31396,213
31397,231
31398,245
31399,291
31400,211
31401,211
31402,263
31403,216
31404,239
31405,244
31406,221
31407,264
31408,273
31409,244
31410,265
31411,244
31412,211
31413,244
31414,233
31415,279
31416,267
31417,216
31418,235
31419,240
31420,260
31421,273
31422,298
31423,212
31424,279
31425,240
31426,211
31427,224
31428,211
31429,244
31430,244
31431,244
31432,212
31433,213
31434,244
31435,244
31436,213
31437,256
31438,211
31439,244
31440,224
31441,217
31442,244
31443,257
31444,258
31445,213
31446,212
31447,217
31448,282
31449,300
31450,291
31451,274
31452,309
31453,217
31454,212
31455,245
31456,312
31457,217
31458,211
31459,214
31460,244
31461,244
31462,224
31463,258
31464,244
31465,273
31466,211
31467,235
31468,210
31469,302
31470,211
31471,210
31472,212
31473,210
31474,244
31475,253
31476,279
31477,217
31478,274
31479,211
31480,316
31481,316
31482,316
31483,316
31484,316
31485,240
31486,272
31487,214
31488,253
31489,221
31490,272
31491,244
31492,278
31493,245
31494,210
31495,211
31496,245
31497,208
31498,217
31499,294
31500,212
31501,241
31502,248
31503,244
31504,246
31505,240
31506,244
31507,244
31508,217
31509,244
31510,253
31511,246
31512,245
31513,243
31514,211
31515,253
31516,285
31517,254
31518,287
31519,287
31520,287
31521,213
31522,217
31523,273
31524,244
31525,240
31526,305
31527,213
31528,302
31529,211
31530,303
31531,213
31532,235
31533,213
31534,288
31535,253
31536,248
31537,212
31538,240
31539,243
31540,254
31541,212
31542,298
31543,257
31544,312
31545,209
31546,212
31547,243
31548,212
31549,254
31550,212
31551,266
31552,211
31553,211
31554,257
31555,213
31556,244
31557,254
31558,253
31559,212
31560,212
31561,239
31562,270
31563,308
31564,211
31565,254
31566,253
31567,254
31568,253
31569,212
31570,212
31571,224
31572,211
31573,264
31574,244
31575,210
31576,254
31577,211
31578,223
31579,210
31580,212
31581,304
31582,291
31583,254
31584,275
31585,240
31586,225
31587,211
31588,213
31589,253
31590,211
31591,211
31592,307
31593,275
31594,232
31595,209
31596,212
31597,211
31598,212
31599,211
31600,212
31601,212
31602,301
31603,212
31604,292
31605,224
31606,213
31607,212
31608,263
31609,211
31610,209
31611,273
31612,275
31613,249
31614,244
31615,291
31616,291
31617,244
31618,212
31619,212
31620,212
31621,284
31622,212
31623,212
31624,212
31625,279
31626,209
31627,254
31628,218
31629,267
31630,246
31631,215
31632,225
31633,244
31634,260
31635,209
31636,214
31637,213
31638,253
31639,212
31640,270
31641,244
31642,212
31643,271
31644,291
31645,212
31646,312
31647,215
31648,296
31649,253
31650,308
31651,290
31652,195
31653,211
31654,225
31655,210
31656,244
31657,209
31658,257
31659,211
31660,223
31661,210
31662,210
31663,239
31664,244
31665,210
31666,260
31667,249
31668,244
31669,300
31670,239
31671,260
31672,209
31673,210
31674,212
31675,212
31676,213
31677,212
31678,210
31679,240
31680,253
31681,254
31682,260
31683,308
31684,260
31685,289
31686,211
31687,209
31688,249
31689,211
31690,214
31691,232
31692,257
31693,212
31694,215
31695,212
31696,253
31697,211
31698,312
31699,211
31700,245
31701,254
31702,296
31703,266
31704,211
31705,248
31706,211
31707,293
31708,275
31709,213
31710,286
31711,233
31712,250
31713,211
31714,275
31715,212
31716,220
31717,210
31718,209
31719,253
31720,212
31721,253
31722,289
31723,208
31724,210
31725,241
31726,249
31727,212
31728,261
31729,286
31730,283
31731,275
31732,284
31733,283
31734,282
31735,282
31736,257
31737,275
31738,275
31739,211
31740,275
31741,254
31742,304
31743,252
31744,244
31745,282
31746,275
31747,211
31748,281
31749,281
31750,283
31751,284
31752,282
31753,275
31754,282
31755,275
31756,275
31757,275
31758,275
31759,306
31760,260
31761,283
31762,284
31763,275
31764,225
31765,253
31766,260
31767,275
31768,307
31769,212
31770,262
31771,217
31772,275
31773,251
31774,266
31775,272
31776,283
31777,276
31778,211
31779,211
31780,283
31781,283
31782,283
31783,257
31784,275
31785,275
31786,275
31787,251
31788,262
31789,257
31790,258
31791,275
31792,269
31793,261
31794,269
31795,263
31796,212
31797,282
31798,287
31799,275
31800,289
31801,212
31802,263
31803,266
31804,283
31805,275
31806,275
31807,312
31808,257
31809,283
31810,286
31811,283
31812,281
31813,275
31814,263
31815,283
31816,275
31817,287
31818,275
31819,282
31820,257
31821,275
31822,265
31823,263
31824,257
31825,283
31826,275
31827,275
31828,312
31829,283
31830,275
31831,304
31832,283
31833,292
31834,275
31835,271
31836,263
31837,275
31838,257
31839,275
31840,275
31841,283
31842,283
31843,257
31844,275
31845,302
31846,265
31847,283
31848,275
31849,296
31850,282
31851,275
31852,312
31853,262
31854,260
31855,275
31856,282
31857,296
31858,296
31859,283
31860,285
31861,304
31862,283
31863,283
31864,275
31865,283
31866,283
31867,283
31868,217
31869,266
31870,266
31871,266
31872,275
31873,282
31874,275
31875,275
31876,283
31877,292
31878,275
31879,263
31880,275
31881,215
31882,275
31883,267
31884,276
31885,275
31886,275
31887,300
31888,282
31889,275
31890,282
31891,283
31892,275
31893,283
31894,275
31895,283
31896,275
31897,257
31898,312
31899,257
31900,280
31901,275
31902,257
31903,264
31904,284
31905,296
31906,283
31907,286
31908,297
31909,282
31910,283
31911,303
31912,284
31913,282
31914,283
31915,271
31916,263
31917,268
31918,296
31919,296
31920,296
31921,296
31922,296
31923,296
31924,268
31925,312
31926,282
31927,287
31928,283
31929,275
31930,263
31931,275
31932,275
31933,257
31934,282
31935,257
31936,283
31937,281
31938,283
31939,282
31940,275
31941,286
31942,311
31943,275
31944,243
31945,308
31946,312
31947,262
31948,263
31949,281
31950,284
31951,275
31952,269
31953,269
31954,265
31955,269
31956,274
31957,263
31958,275
31959,249
31960,215
31961,300
31962,275
31963,291
31964,296
31965,257
31966,286
31967,263
31968,275
31969,269
31970,268
31971,244
31972,243
31973,263
31974,292
31975,275
31976,275
31977,275
31978,275
31979,268
31980,269
31981,269
31982,263
31983,284
31984,310
31985,263
31986,286
31987,275
31988,266
31989,275
31990,263
31991,282
31992,286
31993,275
31994,244
31995,263
31996,297
31997,282
31998,275
31999,281
32000,284
32001,236
32002,224
32003,240
32004,236
32005,294
32006,253
32007,291
32008,253
32009,291
32010,316
32011,316
32012,316
32013,254
32014,316
32015,316
32016,316
32017,316
32018,316
32019,316
32020,316
32021,241
32022,236
32023,250
32024,241
32025,241
32026,291
32027,231
32028,254
32029,257
32030,291
32031,291
32032,309
32033,291
32034,291
32035,254
32036,288
32037,260
32038,278
32039,258
32040,231
32041,231
32042,260
32043,257
32044,260
32045,247
32046,245
32047,312
32048,228
32049,237
32050,250
32051,262
32052,275
32053,232
32054,236
32055,240
32056,236
32057,232
32058,228
32059,245
32060,291
32061,225
32062,291
32063,224
32064,225
32065,236
32066,228
32067,253
32068,225
32069,235
32070,275
32071,224
32072,292
32073,292
32074,275
32075,224
32076,242
32077,292
32078,249
32079,224
32080,242
32081,241
32082,229
32083,224
32084,292
32085,302
32086,291
32087,222
32088,229
32089,298
32090,241
32091,298
32092,224
32093,258
32094,219
32095,241
32096,295
32097,275
32098,245
32099,245
32100,244
32101,245
32102,229
32103,226
32104,291
32105,224
32106,258
32107,221
32108,222
32109,254
32110,303
32111,228
32112,245
32113,245
32114,232
32115,217
32116,257
32117,244
32118,245
32119,229
32120,245
32121,245
32122,291
32123,221
32124,222
32125,236
32126,251
32127,254
32128,217
32129,221
32130,244
32131,240
32132,244
32133,289
32134,253
32135,260
32136,217
32137,217
32138,275
32139,245
32140,244
32141,233
32142,244
32143,254
32144,229
32145,240
32146,244
32147,239
32148,239
32149,239
32150,287
32151,244
32152,229
32153,239
32154,245
32155,249
32156,237
32157,299
32158,245
32159,246
32160,218
32161,217
32162,215
32163,217
32164,253
32165,239
32166,244
32167,242
32168,217
32169,222
32170,237
32171,257
32172,244
32173,239
32174,305
32175,244
32176,229
32177,244
32178,244
32179,222
32180,258
32181,215
32182,246
32183,219
32184,244
32185,244
32186,217
32187,218
32188,257
32189,239
32190,242
32191,266
32192,235
32193,239
32194,263
32195,224
32196,239
32197,239
32198,241
32199,250
32200,249
32201,219
32202,295
32203,260
32204,224
32205,258
32206,275
32207,215
32208,245
32209,217
32210,261
32211,223
32212,245
32213,246
32214,244
32215,261
32216,215
32217,246
32218,224
32219,244
32220,215
32221,312
32222,253
32223,224
32224,244
32225,218
32226,275
32227,232
32228,246
32229,244
32230,235
32231,306
32232,246
32233,231
32234,215
32235,222
32236,212
32237,241
32238,214
32239,217
32240,246
32241,217
32242,217
32243,219
32244,282
32245,233
32246,217
32247,266
32248,245
32249,239
32250,261
32251,231
32252,252
32253,289
32254,239
32255,231
32256,239
32257,233
32258,231
32259,235
32260,217
32261,302
32262,217
32263,221
32264,306
32265,221
32266,224
32267,218
32268,217
32269,218
32270,287
32271,287
32272,217
32273,224
32274,236
32275,258
32276,245
32277,282
32278,287
32279,239
32280,250
32281,241
32282,263
32283,250
32284,254
32285,244
32286,221
32287,239
32288,282
32289,244
32290,258
32291,244
32292,224
32293,217
32294,314
32295,254
32296,266
32297,217
32298,239
32299,239
32300,261
32301,239
32302,282
32303,309
32304,302
32305,267
32306,215
32307,254
32308,260
32309,239
32310,239
32311,221
32312,244
32313,244
32314,240
32315,253
32316,221
32317,224
32318,245
32319,231
32320,231
32321,239
32322,224
32323,239
32324,244
32325,309
32326,240
32327,224
32328,312
32329,292
32330,239
32331,292
32332,239
32333,261
32334,229
32335,275
32336,235
32337,312
32338,312
32339,253
32340,292
32341,292
32342,215
32343,260
32344,239
32345,224
32346,239
32347,240
32348,240
32349,239
32350,240
32351,283
32352,221
32353,297
32354,261
32355,309
32356,261
32357,239
32358,298
32359,261
32360,261
32361,253
32362,254
32363,240
32364,253
32365,261
32366,239
32367,253
32368,239
32369,239
32370,261
32371,244
32372,312
32373,275
32374,239
32375,244
32376,261
32377,278
32378,240
32379,239
32380,239
32381,242
32382,239
32383,239
32384,253
32385,254
32386,267
32387,266
32388,239
32389,240
32390,253
32391,239
32392,253
32393,239
32394,266
32395,275
32396,254
32397,239
32398,254
32399,285
32400,239
32401,253
32402,266
32403,210
32404,254
32405,266
32406,239
32407,267
32408,239
32409,244
32410,239
32411,309
32412,288
32413,239
32414,302
32415,239
32416,245
32417,262
32418,254
32419,239
32420,240
32421,267
32422,226
32423,261
32424,224
32425,302
32426,229
32427,254
32428,267
32429,244
32430,240
32431,253
32432,240
32433,292
32434,253
32435,244
32436,244
32437,253
32438,241
32439,273
32440,266
32441,261
32442,261
32443,239
32444,285
32445,266
32446,224
32447,244
32448,292
32449,212
32450,244
32451,266
32452,285
32453,217
32454,253
32455,235
32456,264
32457,211
32458,241
32459,240
32460,267
32461,299
32462,232
32463,308
32464,276
32465,240
32466,240
32467,267
32468,254
32469,254
32470,267
32471,285
32472,212
32473,224
32474,217
32475,292
32476,292
32477,292
32478,239
32479,309
32480,239
32481,240
32482,292
32483,297
32484,266
32485,312
32486,240
32487,245
32488,263
32489,245
32490,217
32491,250
32492,299
32493,214
32494,213
32495,219
32496,266
32497,303
32498,253
32499,214
32500,266
32501,276
32502,253
32503,236
32504,236
32505,237
32506,225
32507,283
32508,303
32509,220
32510,236
32511,236
32512,307
32513,276
32514,253
32515,224
32516,235
32517,214
32518,225
32519,223
32520,239
32521,213
32522,239
32523,260
32524,289
32525,212
32526,256
32527,236
32528,236
32529,213
32530,239
32531,236
32532,235
32533,236
32534,266
32535,236
32536,224
32537,236
32538,308
32539,255
32540,288
32541,236
32542,275
32543,311
32544,244
32545,311
32546,256
32547,254
32548,280
32549,223
32550,256
32551,298
32552,213
32553,254
32554,253
32555,240
32556,224
