Episode,Reward
21338,10
21339,91.5
21340,79.5
21341,267
21342,91
21343,228.5
21344,227
21345,-48
21346,111
21347,77
21348,234.5
21349,273.5
21350,269
21351,186
21352,268
21353,91
21354,3.5
21355,262.5
21356,267.5
21357,24
21358,146
21359,220.5
21360,146.5
21361,10
21362,275
21363,267
21364,116.5
21365,40.5
21366,261
21367,205
21368,175
21369,-4.5
21370,254.5
21371,105.5
21372,10
21373,275.5
21374,225
21375,67
21376,264
21377,245.5
21378,200.5
21379,271
21380,268.5
21381,86.5
21382,-5
21383,116.5
21384,-72
21385,92
21386,110.5
21387,183.5
21388,205
21389,227.5
21390,267
21391,224
21392,284
21393,-22.5
21394,149.5
21395,233.5
21396,-24.5
21397,113.5
21398,102
21399,104.5
21400,111.5
21401,256
21402,10
21403,102.5
21404,177.5
21405,-58
21406,267
21407,232.5
21408,186.5
21409,40
21410,112.5
21411,53
21412,111.5
21413,203
21414,102
21415,251
21416,253.5
21417,136.5
21418,203.5
21419,10
21420,115
21421,240.5
21422,105
21423,112.5
21424,-3.5
21425,-52.5
21426,205
21427,76.5
21428,227.5
21429,107
21430,115
21431,-97
21432,112.5
21433,112.5
21434,38.5
21435,268.5
21436,225.5
21437,14.5
21438,-15.5
21439,43
21440,61
21441,-35.5
21442,15
21443,14.5
21444,219
21445,116.5
21446,183
21447,-34.5
21448,271
21449,14.5
21450,264.5
21451,14.5
21452,100
21453,70.5
21454,-14
21455,82
21456,15
21457,64.5
21458,79.5
21459,-43.5
21460,25.5
21461,229
21462,253
21463,-67.5
21464,219.5
21465,109.5
21466,205
21467,111
21468,103.5
21469,27.5
21470,110.5
21471,204
21472,268.5
21473,45.5
21474,-63
21475,-48
21476,63
21477,169
21478,115.5
21479,60
21480,-23.5
21481,115.5
21482,101
21483,-58.5
21484,188
21485,-56.5
21486,76.5
21487,251
21488,220.5
21489,-26.5
21490,-24.5
21491,179.5
21492,234.5
21493,-92.5
21494,47.5
21495,168
21496,-5.5
21497,42
21498,233
21499,14.5
21500,225
21501,269.5
21502,116.5
21503,226
21504,67.5
21505,-24.5
21506,228.5
21507,204.5
21508,-28
21509,-72
21510,238
21511,46
21512,116
21513,104.5
21514,-5.5
21515,88.5
21516,-72
21517,-48
21518,-20
21519,269.5
21520,-97
21521,226
21522,161
21523,260
21524,65.5
21525,247
21526,91
21527,66.5
21528,-91.5
21529,-91.5
21530,-91
21531,-72
21532,-29
21533,112
21534,-72
21535,199.5
21536,40.5
21537,-39.5
21538,38
21539,46
21540,-29
21541,-52.5
21542,-52.5
21543,114.5
21544,-72
21545,46
21546,-52.5
21547,-23.5
21548,251.5
21549,198.5
21550,46
21551,113.5
21552,182.5
21553,161.5
21554,104.5
21555,182.5
21556,112.5
21557,181
21558,209.5
21559,-33
21560,46
21561,245
21562,82
21563,106
21564,46
21565,127
21566,146
21567,209.5
21568,244.5
21569,134.5
21570,94
21571,116
21572,257.5
21573,105
21574,69.5
21575,265
21576,29.5
21577,247.5
21578,104.5
21579,105
21580,147.5
21581,144
21582,-3.5
21583,132.5
21584,208.5
21585,36
21586,116
21587,278
21588,-72
21589,111.5
21590,112.5
21591,320.5
21592,89.5
21593,129.5
21594,88.5
21595,143.5
21596,96
21597,200
21598,78.5
21599,137.5
21600,146.5
21601,-72
21602,-29
21603,188
21604,311
21605,195.5
21606,143
21607,299
21608,184.5
21609,-72
21610,89
21611,187
21612,201.5
21613,214
21614,-28
21615,-29.5
21616,-72
21617,-29
21618,29.5
21619,232
21620,217
21621,-24
21622,235
21623,302.5
21624,339.5
21625,256
21626,5.5
21627,300
21628,288
21629,-53.5
21630,88.5
21631,106.5
21632,220
21633,78
21634,-3.5
21635,226
21636,196.5
21637,223.5
21638,279.5
21639,73.5
21640,-29
21641,282.5
21642,-43.5
21643,-9
21644,294
21645,302.5
21646,245
21647,269.5
21648,203.5
21649,144
21650,105
21651,63
21652,-29
21653,220.5
21654,288
21655,202
21656,224.5
21657,79.5
21658,-72
21659,235.5
21660,167.5
21661,90
21662,88
21663,249
21664,106
21665,-72
21666,88.5
21667,256.5
21668,179
21669,106.5
21670,73
21671,107
21672,43.5
21673,276
21674,72
21675,220
21676,203
21677,204.5
21678,-52.5
21679,-3.5
21680,15
21681,112
21682,132.5
21683,59
21684,48.5
21685,105
21686,68.5
21687,204
21688,143.5
21689,104.5
21690,245.5
21691,29
21692,106
21693,113
21694,89
21695,-72
21696,211.5
21697,297
21698,213
21699,-52.5
21700,93.5
21701,143
21702,113.5
21703,106.5
21704,279.5
21705,145
21706,145.5
21707,121.5
21708,280.5
21709,222.5
21710,102
21711,291.5
21712,-29
21713,147.5
21714,232
21715,216.5
21716,219.5
21717,249.5
21718,201.5
21719,174.5
21720,-23.5
21721,144
21722,-67.5
21723,33
21724,276.5
21725,0.5
21726,90
21727,-29
21728,202
21729,34.5
21730,49
21731,181.5
21732,-72
21733,-29
21734,34.5
21735,52
21736,287.5
21737,284
21738,113
21739,113.5
21740,144
21741,-5.5
21742,113
21743,144
21744,112.5
21745,266.5
21746,223
21747,246
21748,53.5
21749,-3.5
21750,234
21751,-97
21752,244
21753,131.5
21754,91
21755,237.5
21756,53.5
21757,48.5
21758,52
21759,-8.5
21760,225.5
21761,265
21762,-29
21763,43
21764,244
21765,248
21766,168
21767,-29
21768,-19.5
21769,201
21770,288.5
21771,236
21772,85
21773,182
21774,246.5
21775,112.5
21776,203.5
21777,-67.5
21778,-52.5
21779,104.5
21780,262
21781,111.5
21782,276
21783,204
21784,252
21785,14.5
21786,253.5
21787,-52.5
21788,19
21789,168
21790,70
21791,203.5
21792,-23.5
21793,202.5
21794,66.5
21795,110
21796,204.5
21797,239.5
21798,206.5
21799,200
21800,168.5
21801,285.5
21802,293
21803,301.5
21804,70.5
21805,221
21806,-48
21807,249
21808,159
21809,26.5
21810,144
21811,-46.5
21812,-42
21813,203.5
21814,-46.5
21815,145.5
21816,-14.5
21817,9
21818,266.5
21819,159
21820,246
21821,-30
21822,-87.5
21823,-3.5
21824,294
21825,249
21826,-72
21827,77.5
21828,-29
21829,-52.5
21830,-5.5
21831,121.5
21832,281
21833,-48
21834,59
21835,171
21836,202.5
21837,223
21838,112
21839,-52.5
21840,39
21841,66.5
21842,143.5
21843,173
21844,66.5
21845,202
21846,253.5
21847,-29
21848,101
21849,199
21850,80
21851,-52.5
21852,113.5
21853,113.5
21854,295.5
21855,113
21856,163
21857,167.5
21858,105.5
21859,251
21860,290
21861,214
21862,182.5
21863,282
21864,230.5
21865,-29
21866,136.5
21867,183
21868,199.5
21869,198
21870,42.5
21871,158
21872,268
21873,53.5
21874,90
21875,113.5
21876,204
21877,4.5
21878,48
21879,59
21880,202
21881,257
21882,268
21883,15
21884,101
21885,265
21886,90
21887,-5.5
21888,308
21889,53
21890,274.5
21891,29.5
21892,145
21893,113.5
21894,-19
21895,13
21896,190.5
21897,228
21898,183
21899,71.5
21900,20
21901,218
21902,113.5
21903,156.5
21904,198
21905,311.5
21906,239
21907,292
21908,291
21909,37.5
21910,270
21911,88.5
21912,108
21913,-10.5
21914,127.5
21915,224
21916,37.5
21917,46
21918,37
21919,-29
21920,180
21921,277.5
21922,221.5
21923,28
21924,260
21925,-29
21926,48
21927,48
21928,-4.5
21929,102
21930,250.5
21931,20
21932,113
21933,249.5
21934,112.5
21935,90.5
21936,243.5
21937,105
21938,170.5
21939,222.5
21940,112
21941,20
21942,225.5
21943,191.5
21944,245.5
21945,203.5
21946,112.5
21947,182
21948,14.5
21949,32.5
21950,70.5
21951,144
21952,219
21953,143.5
21954,-67
21955,277.5
21956,104.5
21957,271
21958,162
21959,-73
21960,224
21961,172.5
21962,144.5
21963,328
21964,-67.5
21965,29.5
21966,312.5
21967,202
21968,-29
21969,66.5
21970,312
21971,79.5
21972,105.5
21973,321
21974,223
21975,-29
21976,105.5
21977,105
21978,186.5
21979,-0.5
21980,241
21981,198
21982,77
21983,-29
21984,69.5
21985,-29
21986,10.5
21987,201.5
21988,52
21989,167
21990,15
21991,143.5
21992,80.5
21993,89.5
21994,-4.5
21995,-67.5
21996,253
21997,259.5
21998,217
21999,89
22000,-4
22001,-29
22002,203.5
22003,171
22004,206
22005,146
22006,200.5
22007,206.5
22008,198
22009,202.5
22010,43
22011,106
22012,58.5
22013,48
22014,53.5
22015,53.5
22016,221
22017,78.5
22018,199
22019,192
22020,226.5
22021,241
22022,105
22023,201
22024,59
22025,-3.5
22026,105
22027,78.5
22028,179
22029,237.5
22030,262.5
22031,245
22032,203.5
22033,265
22034,262.5
22035,-29
22036,243.5
22037,248
22038,155
22039,246.5
22040,188
22041,197.5
22042,146.5
22043,205
22044,204.5
22045,25.5
22046,245
22047,59
22048,-3.5
22049,222.5
22050,246.5
22051,200
22052,240.5
22053,291
22054,-52.5
22055,203.5
22056,-52.5
22057,40.5
22058,106
22059,202.5
22060,63
22061,205.5
22062,246.5
22063,246.5
22064,-28
22065,247.5
22066,178.5
22067,204.5
22068,326
22069,201.5
22070,104.5
22071,202
22072,433.5
22073,-52.5
22074,113.5
22075,199
22076,245.5
22077,202
22078,195.5
22079,309
22080,351.5
22081,-29
22082,-57.5
22083,367
22084,84
22085,79
22086,106.5
22087,92
22088,0
22089,107
22090,104.5
22091,325.5
22092,-52.5
22093,-4.5
22094,353.5
22095,338
22096,330.5
22097,-44
22098,248
22099,84
22100,301.5
22101,199.5
22102,-29
22103,48.5
22104,53.5
22105,345.5
22106,201
22107,190.5
22108,373
22109,189
22110,255.5
22111,327
22112,205.5
22113,-67
22114,-67
22115,311
22116,219.5
22117,-96
22118,243
22119,264
22120,0
22121,170
22122,30.5
22123,211.5
22124,262.5
22125,259.5
22126,206
22127,217.5
22128,30.5
22129,69.5
22130,204.5
22131,-28
22132,317
22133,52
22134,241
22135,243
22136,310
22137,30
22138,5.5
22139,220
22140,274.5
22141,225.5
22142,43
22143,15.5
22144,-52.5
22145,30.5
22146,363
22147,59.5
22148,245.5
22149,-52.5
22150,25.5
22151,-72
22152,-9
22153,25.5
22154,269
22155,347
22156,103
22157,117.5
22158,362
22159,-62.5
22160,107.5
22161,205.5
22162,211
22163,-24
22164,344
22165,217
22166,352.5
22167,347
22168,30.5
22169,263.5
22170,-9.5
22171,-52.5
22172,213.5
22173,30.5
22174,207.5
22175,30.5
22176,107
22177,319
22178,321
22179,283.5
22180,-81.5
22181,-91
22182,-72
22183,204
22184,205
22185,-91
22186,368
22187,-91
22188,35
22189,241
22190,-48
22191,105
22192,355.5
22193,-96
22194,283.5
22195,44.5
22196,200.5
22197,334.5
22198,405
22199,326
22200,-52.5
22201,-0.5
22202,79.5
22203,58
22204,203.5
22205,30.5
22206,52.5
22207,220
22208,195.5
22209,-14
22210,214.5
22211,363.5
22212,245.5
22213,-29
22214,-52.5
22215,107
22216,79
22217,352.5
22218,98.5
22219,347
22220,339.5
22221,-52.5
22222,320
22223,346
22224,-43.5
22225,244.5
22226,347
22227,354
22228,-28
22229,58.5
22230,205.5
22231,203
22232,349
22233,201
22234,330
22235,-28
22236,25.5
22237,30.5
22238,79.5
22239,30.5
22240,219
22241,30.5
22242,-72
22243,79.5
22244,141.5
22245,44.5
22246,-72
22247,58.5
22248,-54.5
22249,107.5
22250,120.5
22251,98
22252,30.5
22253,-52.5
22254,101.5
22255,-52.5
22256,23.5
22257,101
22258,309
22259,101
22260,325
22261,349
22262,107.5
22263,107.5
22264,15.5
22265,337.5
22266,43
22267,260.5
22268,194
22269,98.5
22270,342
22271,95.5
22272,342
22273,314.5
22274,365
22275,107.5
22276,304.5
22277,381.5
22278,94.5
22279,88.5
22280,101
22281,278.5
22282,105.5
22283,308.5
22284,350.5
22285,101.5
22286,211.5
22287,-4.5
22288,102
22289,103.5
22290,262
22291,105
22292,299
22293,116.5
22294,328.5
22295,358.5
22296,68.5
22297,348
22298,168.5
22299,33
22300,107
22301,313
22302,189
22303,204
22304,-24
22305,28
22306,-23
22307,356.5
22308,247.5
22309,203
22310,133
22311,237
22312,341.5
22313,184
22314,239
22315,265
22316,62.5
22317,-28
22318,104
22319,-48
22320,332
22321,106.5
22322,346.5
22323,-24
22324,35
22325,338.5
22326,215
22327,50.5
22328,106.5
22329,278
22330,82.5
22331,325
22332,-72
22333,283.5
22334,203.5
22335,107.5
22336,268.5
22337,362.5
22338,100
22339,51
22340,-72
22341,49
22342,107.5
22343,118
22344,51
22345,336
22346,15
22347,107
22348,187
22349,-72
22350,350
22351,107.5
22352,244
22353,380
22354,298.5
22355,314.5
22356,315
22357,204
22358,4.5
22359,203
22360,39.5
22361,73.5
22362,259.5
22363,-63.5
22364,307
22365,104.5
22366,96.5
22367,363.5
22368,381.5
22369,90
22370,45.5
22371,273
22372,288
22373,263.5
22374,284.5
22375,226
22376,269.5
22377,107.5
22378,204.5
22379,68.5
22380,83.5
22381,307
22382,101.5
22383,111
22384,50
22385,107.5
22386,78.5
22387,45.5
22388,222
22389,83
22390,65
22391,152.5
22392,-28.5
22393,101
22394,181
22395,58.5
22396,105
22397,115
22398,-24
22399,174.5
22400,-4.5
22401,30.5
22402,-28
22403,302.5
22404,-20
22405,54
22406,92
22407,116
22408,350
22409,-72
22410,202
22411,201
22412,102
22413,199.5
22414,174
22415,101.5
22416,-24
22417,54
22418,-52.5
22419,-23.5
22420,202.5
22421,51
22422,190.5
22423,99
22424,123.5
22425,107.5
22426,347
22427,341
22428,206.5
22429,-52.5
22430,213
22431,-44
22432,-15
22433,107
22434,280.5
22435,107.5
22436,-9.5
22437,205.5
22438,106
22439,79.5
22440,244
22441,-62.5
22442,187
22443,11
22444,-4
22445,262.5
22446,107
22447,59
22448,-24
22449,107
22450,107
22451,84.5
22452,53.5
22453,304.5
22454,284
22455,221.5
22456,39.5
22457,200.5
22458,73.5
22459,333.5
22460,347.5
22461,106
22462,241.5
22463,-72
22464,259
22465,207.5
22466,107.5
22467,262
22468,43
22469,107.5
22470,174
22471,340.5
22472,276.5
22473,77.5
22474,211
22475,20
22476,-63
22477,220.5
22478,170
22479,105.5
22480,340.5
22481,107.5
22482,-23
22483,-52.5
22484,107.5
22485,-52.5
22486,269
22487,203.5
22488,204
22489,291.5
22490,69
22491,222.5
22492,-72
22493,262
22494,189.5
22495,179
22496,350
22497,103
22498,107.5
22499,-24
22500,172.5
22501,101
22502,64
22503,61.5
22504,284
22505,115.5
22506,69
22507,150.5
22508,24.5
22509,186
22510,104
22511,185.5
22512,174
22513,216.5
22514,181.5
22515,329.5
22516,107
22517,25
22518,200
22519,266
22520,298.5
22521,199.5
22522,108.5
22523,196.5
22524,-72
22525,51
22526,24
22527,106.5
22528,356
22529,68.5
22530,254.5
22531,262.5
22532,345.5
22533,237
22534,255
22535,-52.5
22536,109.5
22537,284
22538,107
22539,349.5
22540,44.5
22541,15.5
22542,205.5
22543,-28.5
22544,199.5
22545,-72
22546,0
22547,331
22548,-67
22549,135.5
22550,114
22551,230
22552,253
22553,164
22554,178.5
22555,23
22556,221.5
22557,64.5
22558,141
22559,345
22560,284
22561,347.5
22562,334
22563,364
22564,74
22565,50
22566,259
22567,351
22568,105.5
22569,204.5
22570,242.5
22571,264.5
22572,-33
22573,337.5
22574,201.5
22575,-38
22576,-39.5
22577,209
22578,-33.5
22579,242.5
22580,89.5
22581,113
22582,176.5
22583,349.5
22584,185
22585,114
22586,107.5
22587,-29.5
22588,102.5
22589,-23.5
22590,100.5
22591,74
22592,107.5
22593,363.5
22594,-38
22595,333
22596,114
22597,341.5
22598,131.5
22599,-72
22600,298
22601,-34.5
22602,217.5
22603,-43
22604,-72.5
22605,268
22606,113
22607,331
22608,273.5
22609,24.5
22610,363
22611,344.5
22612,371.5
22613,385
22614,66.5
22615,-5
22616,379.5
22617,96.5
22618,-23.5
22619,103
22620,220.5
22621,304.5
22622,113.5
22623,62.5
22624,384.5
22625,-52.5
22626,378.5
22627,-33
22628,67.5
22629,264
22630,100.5
22631,375
22632,359
22633,112.5
22634,332
22635,30
22636,-33.5
22637,243
22638,114.5
22639,91
22640,104.5
22641,267
22642,113.5
22643,374
22644,1
22645,-72
22646,50
22647,52.5
22648,102.5
22649,-38
22650,228.5
22651,329
22652,121.5
22653,28.5
22654,338.5
22655,265.5
22656,218
22657,176.5
22658,-9
22659,352.5
22660,60.5
22661,265.5
22662,-58
22663,172
22664,91
22665,100
22666,61.5
22667,62.5
22668,-72
22669,334.5
22670,49
22671,45
22672,49.5
22673,335.5
22674,113
22675,35.5
22676,112.5
22677,321
22678,243.5
22679,336.5
22680,341.5
22681,72
22682,355.5
22683,268.5
22684,203.5
22685,242
22686,16
22687,283
22688,241.5
22689,100.5
22690,158
22691,215.5
22692,141
22693,203.5
22694,90
22695,-87.5
22696,252.5
22697,102.5
22698,345
22699,60
22700,241
22701,62
22702,368.5
22703,68.5
22704,379
22705,112.5
22706,345.5
22707,355.5
22708,191
22709,68.5
22710,346
22711,214
22712,114
22713,84.5
22714,204
22715,-91
22716,228.5
22717,340.5
22718,-91.5
22719,105.5
22720,-38
22721,113.5
22722,34.5
22723,-38.5
22724,227.5
22725,240
22726,220
22727,356.5
22728,104
22729,111.5
22730,232
22731,88.5
22732,355.5
22733,203.5
22734,-24
22735,369.5
22736,112
22737,145
22738,127.5
22739,259.5
22740,113
22741,265
22742,113.5
22743,100
22744,329
22745,329.5
22746,25.5
22747,20
22748,243
22749,90.5
22750,340.5
22751,110
22752,52.5
22753,104
22754,360
22755,-87
22756,64
22757,-101.5
22758,372.5
22759,99.5
22760,215.5
22761,204.5
22762,113
22763,123
22764,354
22765,113.5
22766,73
22767,344.5
22768,5
22769,355.5
22770,339
22771,-18.5
22772,9.5
22773,245
22774,232.5
22775,255
22776,351
22777,353
22778,217.5
22779,75.5
22780,100.5
22781,281.5
22782,331.5
22783,39.5
22784,330.5
22785,-34.5
22786,-23.5
22787,185.5
22788,350
22789,333
22790,114
22791,248.5
22792,184
22793,-48
22794,-62.5
22795,-72
22796,-72
22797,-14
22798,210.5
22799,-23.5
22800,87.5
22801,90
22802,110
22803,352
22804,-72
22805,104.5
22806,132.5
22807,71.5
22808,112
22809,30.5
22810,113.5
22811,-101.5
22812,281.5
22813,113.5
22814,285
22815,264.5
22816,202
22817,73.5
22818,113
22819,257
22820,-14
22821,43
22822,354
22823,350.5
22824,77
22825,97.5
22826,202.5
22827,96
22828,113.5
22829,59.5
22830,258
22831,-52.5
22832,106
22833,344.5
22834,145.5
22835,339
22836,343
22837,-18.5
22838,361
22839,213
22840,9.5
22841,204.5
22842,202.5
22843,219.5
22844,113
22845,340
22846,251.5
22847,284
22848,153.5
22849,182
22850,48.5
22851,204
22852,106
22853,249.5
22854,53.5
22855,-52.5
22856,204.5
22857,340.5
22858,-48
22859,112.5
22860,278.5
22861,365
22862,115.5
22863,48
22864,283
22865,353.5
22866,204
22867,124.5
22868,89
22869,200.5
22870,-72
22871,297
22872,226
22873,153
22874,-87.5
22875,104
22876,68
22877,113
22878,361.5
22879,360.5
22880,-8.5
22881,145
22882,264.5
22883,265
22884,338
22885,142
22886,103
22887,114
22888,329.5
22889,-48
22890,345
22891,112.5
22892,123.5
22893,89.5
22894,167
22895,247.5
22896,311.5
22897,-39.5
22898,113
22899,360.5
22900,105
22901,-52.5
22902,114
22903,344
22904,-23.5
22905,112
22906,337
22907,72.5
22908,122.5
22909,5
22910,0.5
22911,334
22912,221
22913,357.5
22914,203
22915,342
22916,114
22917,111.5
22918,265
22919,74
22920,203.5
22921,87.5
22922,-13.5
22923,62
22924,113.5
22925,38
22926,-52.5
22927,49
22928,-38
22929,70
22930,336
22931,260.5
22932,349
22933,114
22934,-72
22935,265
22936,111
22937,373.5
22938,171
22939,145.5
22940,365.5
22941,29
22942,195.5
22943,286.5
22944,66
22945,64.5
22946,302
22947,44.5
22948,171.5
22949,98
22950,356
22951,106
22952,101.5
22953,252.5
22954,267
22955,357
22956,329.5
22957,370
22958,341.5
22959,350.5
22960,376
22961,371
22962,360
22963,345
22964,370.5
22965,89.5
22966,43.5
22967,349.5
22968,262
22969,-23.5
22970,87.5
22971,345
22972,-97
22973,-23.5
22974,-9
22975,-24
22976,350
22977,265.5
22978,204.5
22979,172
22980,-38
22981,91
22982,-52.5
22983,-18.5
22984,331
22985,370.5
22986,90.5
22987,-72
22988,371.5
22989,-52.5
22990,377
22991,202
22992,346
22993,377
22994,340
22995,89
22996,362.5
22997,-52.5
22998,374.5
22999,247.5
23000,70
23001,380
23002,-43.5
23003,321.5
23004,185
23005,285.5
23006,71
23007,368.5
23008,203
23009,215
23010,373
23011,321.5
23012,-23.5
23013,63
23014,243
23015,373
23016,203.5
23017,241
23018,142.5
23019,256.5
23020,203.5
23021,9.5
23022,319.5
23023,-14
23024,350
23025,379.5
23026,-72
23027,189
23028,203
23029,73
23030,-9
23031,99.5
23032,35
23033,233
23034,0
23035,377
23036,-32
23037,375.5
23038,263
23039,266.5
23040,14.5
23041,248.5
23042,179.5
23043,248.5
23044,358
23045,364
23046,19.5
23047,379.5
23048,-72
23049,107.5
23050,60
23051,361.5
23052,380.5
23053,377.5
23054,388
23055,-72
23056,203.5
23057,206
23058,35
23059,244
23060,302.5
23061,323.5
23062,-24
23063,106.5
23064,195.5
23065,108.5
23066,221.5
23067,154
23068,235.5
23069,376
23070,34.5
23071,248.5
23072,71.5
23073,-30
23074,61
23075,77
23076,373
23077,220.5
23078,106
23079,203
23080,378.5
23081,244
23082,379.5
23083,99.5
23084,329
23085,233
23086,-4
23087,370
23088,-57.5
23089,-10
23090,332.5
23091,29.5
23092,-72
23093,379
23094,378.5
23095,181
23096,-72
23097,370.5
23098,16
23099,60.5
23100,-58
23101,280
23102,379.5
23103,51.5
23104,106
23105,49
23106,190
23107,0
23108,-72
23109,106.5
23110,371.5
23111,369.5
23112,371
23113,187.5
23114,283.5
23115,378
23116,328
23117,-1
23118,376.5
23119,46
23120,101
23121,-28.5
23122,55
23123,373.5
23124,103.5
23125,50
23126,198.5
23127,-35.5
23128,243
23129,203.5
23130,377.5
23131,333
23132,43.5
23133,48.5
23134,-19
23135,15.5
23136,373.5
23137,348
23138,102.5
23139,-43
23140,105
23141,330.5
23142,45.5
23143,172.5
23144,364.5
23145,331
23146,326
23147,5.5
23148,-19
23149,10
23150,368
23151,-57.5
23152,103
23153,51
23154,-101.5
23155,-91
23156,102.5
23157,73.5
23158,48.5
23159,49
23160,206.5
23161,379
23162,16
23163,350
23164,364.5
23165,49.5
23166,-28.5
23167,49.5
23168,105
23169,218
23170,-52.5
23171,38.5
23172,122
23173,29
23174,43.5
23175,114.5
23176,44
23177,45
23178,372
23179,376.5
23180,-18.5
23181,103
23182,44
23183,47.5
23184,45
23185,386.5
23186,45
23187,360
23188,67
23189,-38
23190,38.5
23191,16
23192,48.5
23193,34.5
23194,103.5
23195,41.5
23196,106.5
23197,30.5
23198,99
23199,-72
23200,260
23201,375.5
23202,105.5
23203,98.5
23204,359.5
23205,42
23206,235
23207,39
23208,97.5
23209,376
23210,99.5
23211,373.5
23212,214.5
23213,25.5
23214,30.5
23215,108
23216,342.5
23217,275
23218,24.5
23219,25
23220,98
23221,44
23222,104.5
23223,-19
23224,370
23225,43
23226,376.5
23227,377.5
23228,33
23229,34.5
23230,246.5
23231,97
23232,43.5
23233,370
23234,24.5
23235,26.5
23236,372.5
23237,68.5
23238,365
23239,28.5
23240,44
23241,57
23242,283.5
23243,375
23244,22
23245,1
23246,40
23247,44
23248,33
23249,14.5
23250,104
23251,-38
23252,377.5
23253,337
23254,209.5
23255,16
23256,-43
