16178,-24.5
16179,-96.5
16180,-561
16181,-96.5
16182,-360.5
16183,-165.5
16184,-1064
16185,-127.5
16186,-374
16187,-138
16188,-151.5
16189,-134
16190,32
16191,-106
16192,-100.5
16193,-118
16194,6
16195,-138.5
16196,-856
16197,181.5
16198,225.5
16199,-170.5
16200,-213.5
16201,-165.5
16202,-3
16203,-94
16204,-116.5
16205,31
16206,-17.5
16207,-139.5
16208,-115.5
16209,-96.5
16210,-96.5
16211,-138.5
16212,-149.5
16213,-139.5
16214,112.5
16215,-113.5
16216,-974.5
16217,-117
16218,-32
16219,-118.5
16220,-182
16221,-96.5
16222,-470.5
16223,-104
16224,109
16225,-76.5
16226,-324
16227,-134.5
16228,-154.5
16229,-139.5
16230,-230.5
16231,-101
16232,-118.5
16233,-120.5
16234,-79
16235,-96.5
16236,-213.5
16237,-215.5
16238,-100.5
16239,-138.5
16240,-129.5
16241,-163.5
16242,-234
16243,-118
16244,-60
16245,-96.5
16246,-187.5
16247,-112.5
16248,12
16249,-108
16250,205
16251,-102
16252,-158
16253,-112.5
16254,119
16255,-144.5
16256,250.5
16257,-121.5
16258,1
16259,-162.5
16260,-153.5
16261,-128
16262,39.5
16263,-141.5
16264,-116.5
16265,-104
16266,-155
16267,-134
16268,-149.5
16269,-122
16270,-87
16271,-118
16272,-204.5
16273,-157.5
16274,-289
16275,-292.5
16276,-210
16277,-112.5
16278,-82.5
16279,-139.5
16280,-564.5
16281,-108
16282,-113
16283,-174
16284,403
16285,-134.5
16286,532.5
16287,-96.5
16288,-78.5
16289,-145.5
16290,-122
16291,-145
16292,166
16293,-150.5
16294,-205.5
16295,-102
16296,-179.5
16297,-138.5
16298,236.5
16299,-108
16300,-32.5
16301,-128.5
16302,-100.5
16303,-128.5
16304,84
16305,-102
16306,67.5
16307,-135.5
16308,-100.5
16309,-121.5
16310,-160.5
16311,-134
16312,-183
16313,-139.5
16314,-33
16315,-126
16316,-505.5
16317,-111
16318,-78
16319,-96.5
16320,-96
16321,-101
16322,-188.5
16323,-117
16324,192
16325,-128.5
16326,-116.5
16327,-137
16328,279
16329,-96.5
16330,-60
16331,-96.5
16332,-98.5
16333,-121.5
16334,-74
16335,-96.5
16336,-116.5
16337,122
16338,-436
16339,-139.5
16340,83.5
16341,-120.5
16342,228.5
16343,-145
16344,-11.5
16345,-121.5
16346,-78.5
16347,-139.5
16348,-206
16349,-149.5
16350,-73.5
16351,-134
16352,-445
16353,-121.5
16354,-184.5
16355,-115.5
16356,-100
16357,-134
16358,74.5
16359,-121.5
16360,-122
16361,-175
16362,50
16363,-102
16364,-129
16365,-96.5
16366,-73.5
16367,-117.5
16368,-69.5
16369,-121.5
16370,130.5
16371,-147.5
16372,-294
16373,-101
16374,-25.5
16375,-128.5
16376,251.5
16377,-139.5
16378,123.5
16379,-121.5
16380,-170.5
16381,-162.5
16382,-351.5
16383,-150
16384,-101
16385,-129.5
16386,-450.5
16387,-128.5
16388,39
16389,-136
16390,-464.5
16391,-116.5
16392,-221.5
16393,-101
16394,43
16395,-121.5
16396,721
16397,-95.5
16398,-102
16399,-134
16400,156.5
16401,-96.5
16402,-101
16403,-134
16404,-248.5
16405,-128.5
16406,-41.5
16407,-96.5
16408,16
16409,-121.5
16410,81.5
16411,-122.5
16412,86.5
16413,-124
16414,-137.5
16415,-128.5
16416,-78
16417,-128.5
16418,-100.5
16419,-147
16420,-84
16421,-96.5
16422,-172.5
16423,-139.5
16424,-14
16425,-96.5
16426,119
16427,-100.5
16428,-100.5
16429,-97
16430,245
16431,-134
16432,217.5
16433,-146
16434,-14.5
16435,-123
16436,-268.5
16437,-92
16438,-37.5
16439,-121.5
16440,-142.5
16441,-96.5
16442,-175.5
16443,-197
16444,31
16445,-140
16446,-127
16447,-122.5
16448,83
16449,-123
16450,-180
16451,-123
16452,-111
16453,-112.5
16454,275
16455,-134
16456,-54
16457,-138.5
16458,-261.5
16459,-107.5
16460,-138.5
16461,-123.5
16462,-193
16463,-96.5
16464,-125
16465,-161.5
16466,-10.5
16467,-151
16468,-154.5
16469,-120.5
16470,33.5
16471,-80.5
16472,-183
16473,-6
16474,-144
16475,-96.5
16476,-234.5
16477,-129
16478,77.5
16479,-101
16480,-113
16481,11
16482,-101
16483,-127.5
16484,-7
16485,-140.5
16486,-255
16487,-158
16488,-105
16489,-112.5
16490,29.5
16491,-114
16492,-154.5
16493,-122
16494,-33
16495,-121.5
16496,153.5
16497,-138.5
16498,-92
16499,-134
16500,-121.5
16501,-139.5
16502,-138.5
16503,-113
16504,-606.5
16505,-139.5
16506,29
16507,-112.5
16508,-93
16509,-112.5
16510,-45
16511,-121.5
16512,-61.5
16513,-134
16514,-138.5
16515,-125.5
16516,-92
16517,-125
16518,-96
16519,-108
16520,-34.5
16521,-140
16522,35.5
16523,-96.5
16524,-142
16525,-131
16526,-96.5
16527,-144.5
16528,-25
16529,-119
16530,-90.5
16531,-112.5
16532,-51
16533,-108
16534,80
16535,-121.5
16536,-44
16537,-128.5
16538,-193
16539,-163
16540,26
16541,-139.5
16542,23
16543,-118
16544,-116.5
16545,-120.5
16546,-166
16547,-134.5
16548,-223.5
16549,-112.5
16550,-196
16551,-139.5
16552,-7
16553,-139.5
16554,173
16555,-102
16556,-145.5
16557,-103
16558,-91.5
16559,-139.5
16560,-43
16561,-129
16562,-178
16563,-128
16564,-142.5
16565,-134
16566,-64
16567,-139.5
16568,-176
16569,-103
16570,-144
16571,-101
16572,-103
16573,-134
16574,-111
16575,-112.5
16576,-108.5
16577,-112.5
16578,-112.5
16579,-128.5
16580,20
16581,-112.5
16582,-58
16583,-121
16584,-155
16585,-112.5
16586,44.5
16587,-112.5
16588,114
16589,-232.5
16590,-164
16591,-96.5
16592,-163
16593,-133.5
16594,-96.5
16595,-99.5
16596,-29
16597,-107.5
16598,-31
16599,-118
16600,-107.5
16601,-123
16602,-151.5
16603,-134
16604,-16.5
16605,-123
16606,-116.5
16607,-123
16608,-100.5
16609,-108
16610,-116.5
16611,-121.5
16612,-96.5
16613,-130.5
16614,175.5
16615,-111
16616,196.5
16617,-108
16618,-187.5
16619,-128.5
16620,-186
16621,-108
16622,-6
16623,-158.5
16624,-111
16625,-112.5
16626,-101
16627,-268.5
16628,-77
16629,-132
16630,-166
16631,-139
16632,-133
16633,-155
16634,-156
16635,-139.5
16636,144.5
16637,-89.5
16638,-127.5
16639,-96.5
16640,-385.5
16641,-118.5
16642,-419
16643,-197.5
16644,-83.5
16645,-139.5
16646,-195.5
16647,-121.5
16648,-155.5
16649,-121.5
16650,-87
16651,-148
16652,-59.5
16653,-96.5
16654,-119.5
16655,-112.5
16656,121.5
16657,-244.5
16658,-72.5
16659,-117
16660,-160.5
16661,-101
16662,378.5
16663,-127.5
16664,-133
16665,-112.5
16666,-522.5
16667,-134
16668,-87.5
16669,-121
16670,-51
16671,-96.5
16672,-82
16673,-97
16674,-24.5
16675,-147.5
16676,-47.5
16677,-134
16678,-95.5
16679,-121.5
16680,103.5
16681,-108
16682,54.5
16683,-112.5
16684,-162.5
16685,-135
16686,-93.5
16687,-135
16688,-15
16689,-112.5
16690,-55
16691,-129.5
16692,-60
16693,-134.5
16694,-160.5
16695,-121
16696,-59.5
16697,-108
16698,231
16699,-134
16700,-268.5
16701,-123
16702,-96
16703,-214
16704,-27.5
16705,-125
16706,29.5
16707,-129
16708,-92
16709,-172
16710,-26.5
16711,-306
16712,-92
16713,-108
16714,-54
16715,-138.5
16716,-85
16717,-113
16718,-25
16719,-121
16720,246
16721,-112.5
16722,-100.5
16723,-171.5
16724,1.5
16725,-140.5
16726,-108.5
16727,-96.5
16728,-96
16729,-141.5
16730,-83
16731,-138
16732,-356
16733,-96.5
16734,-111
16735,-221
16736,89.5
16737,-138
16738,3.5
16739,-101
16740,-101
16741,-164.5
16742,-127.5
16743,-121
16744,-118.5
16745,-96.5
16746,-96
16747,-134
16748,-184
16749,-127
16750,-149.5
16751,-138.5
16752,-4
16753,-174.5
16754,-309
16755,-102
16756,-97
16757,-151
16758,-51.5
16759,-96.5
16760,-100.5
16761,-134
16762,158
16763,-227
16764,194.5
16765,-134
16766,-337.5
16767,-128.5
16768,-8.5
16769,-92
16770,-136.5
16771,-128.5
16772,-139.5
16773,-96.5
16774,-47.5
16775,-195.5
16776,96.5
16777,-128.5
16778,-204
16779,-128.5
16780,-38.5
16781,-128.5
16782,-129.5
16783,-128.5
16784,-96.5
16785,-118
16786,138.5
16787,-118.5
16788,79.5
16789,-153
16790,-135
16791,-164
16792,-112
16793,-101
16794,-60.5
16795,-134
16796,-143.5
16797,-112.5
16798,-70
16799,-112.5
16800,59.5
16801,-189
16802,-187.5
16803,-423
16804,-100.5
16805,-101
16806,-155
16807,-139.5
16808,-84
16809,-140.5
16810,179.5
16811,-123.5
16812,319.5
16813,-134
16814,-83
16815,-164
16816,159.5
16817,-121
16818,-106.5
16819,-101
16820,-74
16821,-128.5
16822,258
16823,-102
16824,-64.5
16825,-130.5
16826,-82.5
16827,-134
16828,73.5
16829,-134
16830,-275.5
16831,-143
16832,-193.5
16833,-130.5
16834,-136.5
16835,-106.5
16836,301.5
16837,-224.5
16838,-391.5
16839,-135.5
16840,-84
16841,-101
16842,-219.5
16843,-102
16844,-116.5
16845,-142
16846,-28
16847,-158
16848,-20
16849,-160
16850,15.5
16851,-121
16852,-40.5
16853,-308.5
16854,-92
16855,-96.5
16856,-92
16857,-92
16858,-78.5
16859,-134
16860,-111
16861,-96.5
16862,76.5
16863,-128
16864,-68.5
16865,-124.5
16866,-143.5
16867,-123
16868,-100.5
16869,-154.5
16870,-408.5
16871,-134
16872,-77.5
16873,-73.5
16874,-75.5
16875,-151
16876,-254
16877,-129.5
16878,-113
16879,-121
16880,-108.5
16881,-110.5
16882,178
16883,-123
16884,-1.5
16885,-112.5
16886,-101
16887,-96.5
16888,-478
16889,-122.5
16890,-258.5
16891,-112.5
16892,-132.5
16893,-112.5
16894,-170
16895,-176.5
16896,-100.5
16897,-92
16898,-100.5
16899,-138.5
16900,5
16901,-96.5
16902,-96.5
16903,-129
16904,-101
16905,-135
16906,-143.5
16907,-121.5
16908,-66
16909,-125.5
16910,29
16911,-101
16912,-92
16913,-139.5
16914,-96.5
16915,-143
16916,182.5
16917,-96.5
16918,64.5
16919,-125.5
16920,33.5
16921,-112.5
16922,20.5
16923,-123
16924,245.5
16925,-96.5
16926,73.5
16927,-171.5
16928,-107
16929,-92
16930,-154.5
16931,-96.5
16932,-111
16933,-140
16934,-206.5
16935,-153.5
16936,-102
16937,-101
16938,-119.5
16939,-96.5
16940,-217.5
16941,-149
16942,-82
16943,-250
16944,-68.5
16945,-154.5
16946,-49
16947,-207.5
16948,-182
16949,-153.5
16950,-104
16951,-195
16952,-111
16953,-96.5
16954,-243
16955,-101
16956,-100.5
16957,-162
16958,-133
16959,-119.5
16960,-3.5
16961,-120.5
16962,-116.5
16963,-123
16964,201
16965,-96.5
16966,-397
16967,-216.5
16968,-297.5
16969,-121.5
16970,-7
16971,-123
16972,-60.5
16973,-128.5
16974,-1.5
16975,-92
16976,-73
16977,-187
16978,-78.5
16979,-102
16980,10.5
16981,-123
16982,-430
16983,-96.5
16984,-122
16985,-140.5
16986,-15.5
16987,-135.5
16988,58.5
16989,-102
16990,-110
16991,-139.5
16992,235.5
16993,-162
16994,-193
16995,-96.5
16996,-112
16997,-123
16998,-108.5
16999,-136
17000,-182
17001,-128.5
17002,-179.5
17003,-118
17004,225
17005,-96.5
17006,-408.5
17007,-113
17008,98.5
17009,-118
17010,47.5
17011,-118
17012,-179
17013,-52.5
17014,-98
17015,-55.5
17016,627
17017,-113
17018,-116.5
17019,-173
17020,-72.5
17021,-146.5
17022,-150
17023,-128.5
17024,-133
17025,-112.5
17026,-160.5
17027,-112.5
17028,-101
17029,-86.5
17030,-63.5
17031,-113.5
17032,-121.5
17033,-146.5
17034,319.5
17035,-162
17036,-48.5
17037,-162
17038,-147
17039,-118
17040,-191
17041,-118
17042,-90.5
17043,-233
17044,-67
17045,-96.5
17046,-109
17047,-124.5
17048,-122
17049,-96.5
17050,-123
17051,-118
17052,-46.5
17053,-153
17054,-119
17055,-96.5
17056,31.5
17057,-128
17058,271
17059,-167.5
17060,-133
17061,-114
17062,-284.5
17063,-89.5
17064,-310.5
17065,-118
17066,-129.5
17067,-124
17068,-178
17069,-96.5
17070,-101
17071,-127
17072,-159.5
17073,-109
17074,-406
17075,-89.5
17076,-128.5
17077,-112.5
17078,138
17079,-127
17080,184
17081,-112.5
17082,-445.5
17083,-104.5
17084,-3.5
17085,-125.5
17086,-112
17087,-169.5
17088,-429.5
17089,-129.5
17090,-131
17091,-92
17092,-38.5
17093,-106.5
17094,-181
17095,-185.5
17096,-149.5
17097,-112.5
17098,-27
17099,-131.5
17100,-275.5
17101,-152
17102,-52.5
17103,-112.5
17104,-126
17105,-112.5
17106,94
17107,-125.5
17108,287
17109,-86.5
17110,-28.5
17111,-108
17112,-418
17113,-112.5
17114,-150.5
17115,-119.5
17116,-193
17117,-101
17118,-252.5
17119,-123
17120,-178.5
17121,-111
17122,-42.5
17123,-118
17124,-93
17125,-118
17126,-98
17127,-119
17128,-128.5
17129,-108
17130,-52.5
17131,-142.5
17132,26
17133,-108
17134,-246.5
17135,-102
17136,-67.5
17137,-126
17138,156
17139,-117
17140,-101
17141,-101
17142,-63.5
17143,-153
17144,-24
17145,-138
17146,-879.5
17147,-101
17148,-40.5
17149,-100
17150,65
17151,-108
17152,39.5
17153,-112.5
17154,-370.5
17155,-69.5
17156,-21
17157,-125.5
17158,36.5
17159,-130
17160,206.5
17161,-182
17162,-100.5
17163,-96.5
17164,84
17165,-133
17166,-218.5
17167,-170.5
17168,-68.5
17169,-123
17170,-72
17171,-119.5
17172,131
17173,-109
17174,44.5
17175,-146.5
17176,-101
17177,-131
17178,-101
17179,-121
17180,-131
17181,-158.5
17182,-117.5
17183,-108
17184,-34.5
17185,-113.5
17186,-116.5
17187,-143
17188,-53.5
17189,-112.5
17190,-285.5
17191,-131
17192,-424.5
17193,-124.5
17194,-203
17195,-167.5
17196,-507.5
17197,-112.5
17198,-474
17199,-135.5
17200,-100.5
17201,-96.5
17202,-123
17203,-124.5
17204,59
17205,-75
17206,49
17207,-116.5
17208,59.5
17209,-101
17210,-41
17211,-96.5
17212,-235
17213,-124.5
17214,-368
17215,-239
17216,-88.5
17217,-109
17218,-38
17219,-265
17220,-74.5
17221,-76
17222,-151
17223,-181.5
17224,-112.5
17225,-121
17226,121
17227,-153
17228,-229
17229,-118
17230,-92.5
17231,-75.5
17232,11
17233,-101
17234,-72
17235,-188
17236,300
17237,-162
17238,54
17239,-68
17240,-210
17241,-135
17242,-148.5
17243,-78.5
17244,-311.5
17245,-183
17246,30.5
17247,-233.5
17248,-331.5
17249,-162
17250,-111
17251,-125.5
17252,159
17253,-188
17254,58
17255,-96.5
17256,-106
17257,-123
17258,-124
17259,-170.5
17260,145.5
17261,-118
17262,-67.5
17263,-138
17264,-200.5
17265,-284
17266,-181.5
17267,-83.5
17268,-65.5
17269,-119.5
17270,160
17271,-118
17272,-43.5
17273,-118
17274,-94.5
17275,-206
17276,-411
17277,-109
17278,-127.5
17279,-112.5
17280,142
17281,-157.5
17282,-53
17283,-146.5
17284,207.5
17285,-123
17286,-75
17287,-146.5
17288,10.5
17289,-132
17290,214.5
17291,-101
17292,-76.5
17293,-128
17294,-179
17295,-90.5
17296,11.5
17297,-96.5
17298,-78.5
17299,-112.5
17300,-106.5
17301,-109
17302,-100.5
17303,-125
17304,-186.5
17305,-140.5
17306,303.5
17307,-113.5
17308,186
17309,-83.5
17310,-67
17311,-96.5
17312,-87
17313,-96.5
17314,-100.5
17315,-153
17316,-493.5
17317,-124
17318,-508.5
17319,-124
17320,-80
17321,-125.5
17322,-119.5
17323,-135
17324,-101
17325,-96.5
17326,-65
17327,-127
17328,-61.5
17329,-123
17330,23.5
17331,-123
17332,-151
17333,-166
17334,-117.5
17335,-123
17336,-343.5
17337,-102
17338,-92
17339,-96.5
17340,-58.5
17341,-118
17342,-29
17343,-132
17344,-642
17345,-112.5
17346,-82
17347,-131
17348,-96.5
17349,-92
17350,135.5
17351,-114.5
17352,-114
17353,-107.5
17354,-118.5
17355,-96.5
17356,-68.5
17357,-109
17358,-120.5
17359,-101
17360,-88.5
17361,-131.5
17362,-101
17363,-121.5
17364,-146
17365,-162
17366,212
17367,-112.5
17368,140
17369,-123
17370,-96.5
17371,-112.5
17372,-191
17373,-144
17374,-549.5
17375,-99
17376,-51.5
17377,-89.5
17378,-142.5
17379,-96
17380,-87
17381,-113
17382,-68
17383,-176
17384,-132.5
17385,-139.5
17386,-209.5
17387,-308
17388,-21
17389,-197
17390,-123
17391,-138
17392,-109
17393,-136.5
17394,-82.5
17395,-70
17396,-72.5
17397,-87.5
17398,-109.5
17399,-123
17400,-272.5
17401,-99
17402,257
17403,-101
17404,-98.5
17405,-175
17406,-100.5
17407,-96.5
17408,-154
17409,-191
17410,-93.5
17411,-135
17412,-379
17413,-89.5
17414,-489.5
17415,-97.5
17416,-100.5
17417,-102
17418,-101
17419,-96.5
17420,-38.5
17421,-98.5
17422,59.5
17423,-96.5
17424,-98
17425,-112.5
17426,-97
17427,-190.5
17428,-215
17429,-147.5
17430,109.5
17431,-140
17432,316
17433,-96.5
17434,-100.5
17435,-89.5
17436,-101
17437,-86.5
17438,-538.5
17439,-124.5
17440,-231.5
17441,-96.5
17442,-78
17443,-96.5
17444,-127.5
17445,-112.5
17446,-178
17447,-173.5
17448,4.5
17449,-146.5
17450,-133
17451,-131
17452,26.5
17453,-258.5
17454,345
17455,-121
17456,-31
17457,-108
17458,-53.5
17459,-131
17460,-101
17461,-123
17462,19.5
17463,-126.5
17464,-49.5
17465,-96.5
17466,10.5
17467,-283.5
17468,-100
17469,-128
17470,-119
17471,-103.5
17472,-96.5
17473,-102
17474,-14.5
17475,-148.5
17476,-109.5
17477,-130
17478,-96.5
17479,-65.5
17480,177
17481,-99
17482,-21
17483,-96.5
17484,27
17485,-118
17486,55
17487,-109
17488,9
17489,-111
17490,-96.5
17491,-125.5
17492,-213.5
17493,-119.5
17494,454.5
17495,-110
17496,-143.5
17497,-122.5
17498,-68
17499,-140
17500,-96.5
17501,-112.5
17502,55
17503,-160.5
17504,-122.5
17505,-137.5
17506,-103.5
17507,-310.5
17508,-96.5
17509,-96.5
17510,-100.5
17511,-96.5
17512,133.5
17513,-131.5
17514,11.5
17515,-144
17516,32.5
17517,-152.5
17518,-128.5
17519,-141
17520,284
17521,-108
17522,-13
17523,-85
17524,53
17525,-45
17526,-155
17527,-141
17528,58
17529,-101
17530,-67.5
17531,-118
17532,-587
17533,-126.5
17534,360.5
17535,-131.5
17536,-63
17537,-202.5
17538,14.5
17539,-125.5
17540,-93
17541,-78
17542,58
17543,-290
17544,33
17545,-83.5
17546,-74.5
17547,-99
17548,207
17549,-101
17550,-75.5
17551,-84.5
17552,-106.5
17553,-124
17554,-8
17555,-96.5
17556,-112
17557,-89.5
17558,-112
17559,-82.5
17560,230
17561,-92
17562,-37
17563,-180
17564,-100.5
17565,-101
17566,104.5
17567,-142
17568,-77
17569,-190.5
17570,41
17571,-110
17572,-119.5
17573,-96.5
17574,195
17575,-79
17576,335
17577,-149.5
17578,-283.5
17579,-96.5
17580,109
17581,-96.5
17582,-117.5
17583,-141
17584,-111
17585,-101
17586,-510
17587,-97.5
17588,-135
17589,-68
17590,-193
17591,-53.5
17592,103.5
17593,-144.5
17594,-81.5
17595,-126
17596,-134
17597,-114.5
17598,43.5
17599,-86.5
17600,-6.5
17601,-170.5
17602,-98
17603,-124
17604,-103
17605,-205
17606,35.5
17607,-125.5
17608,-69
17609,-110
17610,-54.5
17611,-134
17612,-49.5
17613,-114
17614,-9
17615,-141
17616,-87.5
17617,-123
17618,-96.5
17619,-83.5
17620,29.5
17621,-164
17622,-38
17623,-137.5
17624,-199
17625,-85
17626,-101
17627,-143.5
17628,-73
17629,-85
17630,-64.5
17631,-119.5
17632,-51
17633,-125.5
17634,-23.5
17635,-89.5
17636,-72.5
17637,-82.5
17638,265.5
17639,-166
17640,108
17641,-141
17642,-92
17643,-101
17644,-251
17645,-125.5
17646,53
17647,-123
17648,1051
17649,-125.5
17650,84.5
17651,-112.5
17652,351.5
17653,-101
17654,-100.5
17655,-116.5
17656,-111
17657,-96.5
17658,-48.5
17659,-92
17660,-111
17661,-99
17662,-101.5
17663,-92
17664,-121.5
17665,-110
17666,-128.5
17667,-83.5
17668,-189
17669,-96.5
17670,-83
17671,-96.5
17672,-96
17673,-128
17674,-69.5
17675,-99
17676,-92.5
17677,-75
17678,-47.5
17679,-154.5
17680,-97
17681,-164.5
17682,-108.5
17683,-146
17684,-87
17685,-200.5
17686,45.5
17687,-117
17688,-43
17689,-124.5
17690,-74
17691,-163.5
17692,133.5
17693,-135
17694,49.5
17695,-96.5
17696,249.5
17697,-170.5
17698,187.5
17699,-126.5
17700,-234.5
17701,-180
17702,-205.5
17703,-241
17704,40.5
17705,-89.5
17706,-74
17707,-96.5
17708,-38.5
17709,-83.5
17710,-92
17711,-112.5
17712,-133.5
17713,-80
17714,-91
17715,-225.5
17716,-101
17717,-203.5
17718,-91.5
17719,-96.5
17720,177
17721,-96.5
17722,-100.5
17723,-96.5
17724,201
17725,-126.5
17726,94
17727,-197.5
17728,-43
17729,-151
17730,-175.5
17731,-179
17732,444
17733,-105.5
17734,84
17735,-144.5
17736,-178.5
17737,-96.5
17738,-111.5
17739,-129.5
17740,-127.5
17741,-141
17742,192
17743,-85
17744,-14.5
17745,-101
17746,25
17747,-96.5
17748,137
17749,-86.5
17750,249
17751,-82.5
17752,-111
17753,-247.5
17754,53.5
17755,-142.5
17756,-91
17757,-96.5
17758,-101
17759,-89.5
17760,-92
17761,-141.5
17762,-63
17763,-101
17764,-137
17765,-40.5
17766,-71
17767,-131.5
17768,-100.5
17769,-143
17770,-100.5
17771,-139.5
17772,-282.5
17773,-129
17774,-1.5
17775,-68
17776,-210
17777,-131.5
17778,261.5
17779,-68
17780,-88.5
17781,-79
17782,-24
17783,-96.5
17784,109
17785,-224
17786,-108.5
17787,-118.5
17788,55
17789,-83.5
17790,529.5
17791,-125.5
17792,13.5
17793,-150
17794,-96.5
17795,-131.5
17796,52.5
17797,-125.5
17798,325.5
17799,-181.5
17800,-614.5
17801,-92
17802,168
17803,-68
17804,-96
17805,-96.5
17806,-74
17807,-75.5
17808,-137.5
17809,-112.5
17810,225.5
17811,-181.5
17812,-17.5
17813,-258.5
17814,-102.5
17815,-75
17816,-82.5
17817,-155
17818,30.5
17819,-110
17820,-96
17821,-137.5
17822,-87.5
17823,-89.5
17824,-55
17825,-131
17826,185.5
17827,-96.5
17828,112
17829,-125.5
17830,-106.5
17831,-214.5
17832,-212
17833,-60
17834,215.5
17835,-156
17836,-374
17837,-96.5
17838,-139.5
17839,-138.5
17840,62.5
17841,-99
17842,-58
17843,-125.5
17844,-50.5
17845,-104.5
17846,-58
17847,-122.5
17848,-99.5
17849,-116.5
17850,-12
17851,-96.5
17852,-166
17853,-120.5
17854,-319
17855,-266.5
17856,-189.5
17857,-276.5
17858,1021
17859,-96.5
17860,-243
17861,-130
17862,225.5
17863,-126.5
17864,295
17865,-180.5
17866,-3.5
17867,-230.5
17868,-96.5
17869,-96.5
17870,217
17871,-153
17872,-193.5
17873,-166.5
17874,-171
17875,-149.5
17876,20
17877,-96.5
17878,87
17879,-145
17880,-116.5
17881,-137
17882,-259.5
17883,-133.5
17884,45
17885,-178.5
17886,179.5
17887,-141
17888,-248.5
17889,-137.5
17890,-164.5
17891,-118
17892,-100.5
17893,-69.5
17894,-179
17895,-82.5
17896,-6
17897,-92
17898,-74
17899,-162
17900,-116.5
17901,-116
17902,-96.5
17903,-89.5
17904,-101.5
17905,-220.5
17906,-78.5
17907,-82.5
17908,-58.5
17909,-413
17910,-53
17911,-96.5
17912,-105
17913,-182
17914,-87
17915,-116
17916,-143.5
17917,-197.5
17918,-84
17919,-154.5
17920,92.5
17921,-144
17922,-185
17923,-96.5
17924,123
17925,-92
17926,-100.5
17927,-99
17928,-100.5
17929,-221.5
17930,-52
17931,-130
17932,-122
17933,-110
17934,-132.5
17935,-131.5
17936,290.5
17937,-96.5
17938,49.5
17939,-130
17940,-86.5
17941,-129
17942,-77
17943,-89.5
17944,179
17945,-112.5
17946,98
17947,-112.5
17948,-87
17949,-128.5
17950,-87.5
17951,-313.5
17952,28.5
17953,-175
17954,-49.5
17955,-112.5
17956,171
17957,-167
17958,352.5
17959,-131
17960,-116.5
17961,-147.5
17962,-16.5
17963,-96.5
17964,-166
17965,-125
17966,-91.5
17967,-68
17968,126.5
17969,-96.5
17970,-92
17971,-257.5
17972,-100.5
17973,-87.5
17974,-42.5
17975,-309.5
17976,-96.5
17977,-219
17978,-114
17979,-128
17980,1.5
17981,-156.5
17982,-100.5
17983,-284
17984,-100.5
17985,-96.5
17986,209.5
17987,-129.5
17988,-323
17989,-139
17990,-97.5
17991,-99
17992,-121
17993,-141
17994,-17.5
17995,-105.5
17996,109.5
17997,-192.5
17998,74.5
17999,-131
18000,-108
18001,-109.5
18002,-129.5
18003,-202.5
18004,7
18005,262
18006,411
18007,291.5
18008,-36
18009,173.5
18010,-1
18011,98.5
18012,280
18013,-77
18014,88
18015,160.5
18016,1021
18017,206
18018,-101
18019,211.5
18020,1084.5
18021,419.5
18022,125
18023,209
18024,15
18025,205.5
18026,251
18027,-86.5
18028,236.5
18029,270
18030,40.5
18031,40
18032,-112
18033,113.5
18034,-49.5
18035,-23.5
18036,-38
18037,39.5
18038,-23.5
18039,22.5
18040,285.5
18041,414.5
18042,191.5
18043,103
18044,411
18045,-86.5
18046,148.5
18047,386
18048,-67.5
18049,851.5
18050,698.5
18051,-15
18052,81
18053,-128
18054,69.5
18055,279
18056,-202.5
18057,34
